CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0171_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10171.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 17
CASTNO = 1
DATE = 20161128
TIME = 0409
LATITUDE = 16.0015
LONGITUDE = -109.9998
DEPTH = 3301
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,0-5VDC,0-5VDC,0-5VDC
       3.0,2,   29.5534,3,   33.7921,3,     194.6,3,        31,     4.653,  -999.000,  -999.000
       4.0,2,   29.5559,3,   33.7920,3,     193.8,3,        49,     4.652,  -999.000,  -999.000
       5.0,2,   29.5546,2,   33.7916,2,     194.2,2,        33,     4.653,  -999.000,  -999.000
       6.0,2,   29.5548,2,   33.7917,2,     193.9,2,        56,     4.653,  -999.000,  -999.000
       7.0,2,   29.5547,2,   33.7917,2,     194.3,2,        48,     4.653,  -999.000,  -999.000
       8.0,2,   29.5553,2,   33.7916,2,     194.3,2,        41,     4.653,  -999.000,  -999.000
       9.0,2,   29.5571,2,   33.7918,2,     194.2,2,        48,     4.652,  -999.000,  -999.000
      10.0,2,   29.5599,2,   33.7917,2,     194.4,2,        58,     4.653,  -999.000,  -999.000
      11.0,2,   29.5648,2,   33.7918,2,     194.2,2,        39,     4.653,  -999.000,  -999.000
      12.0,2,   29.5696,2,   33.7916,2,     194.1,2,        38,     4.653,  -999.000,  -999.000
      13.0,2,   29.5649,2,   33.7917,2,     194.4,2,        41,     4.652,  -999.000,  -999.000
      14.0,2,   29.5678,2,   33.7917,2,     194.4,2,        42,     4.652,  -999.000,  -999.000
      15.0,2,   29.5706,2,   33.7917,2,     194.5,2,        53,     4.653,  -999.000,  -999.000
      16.0,2,   29.5735,2,   33.7917,2,     194.5,2,        56,     4.653,  -999.000,  -999.000
      17.0,2,   29.5764,2,   33.7917,2,     194.5,2,        40,     4.652,  -999.000,  -999.000
      18.0,2,   29.5750,2,   33.7917,2,     195.0,2,        35,     4.653,  -999.000,  -999.000
      19.0,2,   29.5735,2,   33.7918,2,     195.0,2,        52,     4.653,  -999.000,  -999.000
      20.0,2,   29.5742,2,   33.7918,2,     194.8,2,        33,     4.652,  -999.000,  -999.000
      21.0,2,   29.5728,2,   33.7916,2,     194.7,2,        32,     4.652,  -999.000,  -999.000
