CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0161_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10161.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 16
CASTNO = 1
DATE = 20161127
TIME = 2218
LATITUDE = 16.5005
LONGITUDE = -110.0005
DEPTH = 3416
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,0-5VDC,0-5VDC,0-5VDC
       3.0,2,   29.2835,3,   33.3971,3,     193.3,3,        16,     4.661,  -999.000,  -999.000
       4.0,2,   29.2906,3,   33.3968,3,     194.1,3,        42,     4.661,  -999.000,  -999.000
       5.0,2,   29.2969,3,   33.3966,3,     194.4,3,        40,     4.662,  -999.000,  -999.000
       6.0,2,   29.2900,2,   33.3960,2,     194.3,2,        33,     4.662,  -999.000,  -999.000
       7.0,2,   29.2781,2,   33.3974,2,     193.7,2,        38,     4.661,  -999.000,  -999.000
       8.0,2,   29.2539,2,   33.4001,2,     194.1,2,        40,     4.660,  -999.000,  -999.000
       9.0,2,   29.2568,2,   33.3998,2,     193.9,2,        40,     4.660,  -999.000,  -999.000
      10.0,2,   29.2569,2,   33.4007,2,     194.2,2,        66,     4.661,  -999.000,  -999.000
      11.0,2,   29.2509,2,   33.4016,2,     193.8,2,        32,     4.661,  -999.000,  -999.000
      12.0,2,   29.2528,2,   33.4016,2,     193.9,2,        25,     4.661,  -999.000,  -999.000
      13.0,2,   29.2600,2,   33.4013,2,     193.6,2,        36,     4.660,  -999.000,  -999.000
      14.0,2,   29.2581,2,   33.4012,2,     194.4,2,        46,     4.660,  -999.000,  -999.000
      15.0,2,   29.2391,2,   33.4041,2,     195.1,2,        66,     4.660,  -999.000,  -999.000
      16.0,2,   29.2228,2,   33.4110,2,     195.2,2,        29,     4.660,  -999.000,  -999.000
      17.0,2,   29.2066,2,   33.4177,2,     195.2,2,        22,     4.657,  -999.000,  -999.000
      18.0,2,   29.1903,2,   33.4245,2,     195.3,2,        27,     4.657,  -999.000,  -999.000
      19.0,2,   29.1890,2,   33.4257,2,     194.7,2,        53,     4.656,  -999.000,  -999.000
      20.0,2,   29.1905,2,   33.4280,2,     195.1,2,        27,     4.653,  -999.000,  -999.000
      21.0,2,   29.1876,2,   33.4280,2,     195.4,2,        48,     4.654,  -999.000,  -999.000
      22.0,2,   29.1881,2,   33.4291,2,     195.2,2,        36,     4.655,  -999.000,  -999.000
      23.0,2,   29.1948,2,   33.4340,2,     195.3,2,        32,     4.656,  -999.000,  -999.000
      24.0,2,   29.1958,2,   33.4357,2,     195.6,2,        39,     4.655,  -999.000,  -999.000
      25.0,2,   29.2005,2,   33.4392,2,     196.0,2,        40,     4.655,  -999.000,  -999.000
      26.0,2,   29.2053,2,   33.4427,2,     195.1,2,        43,     4.654,  -999.000,  -999.000
      27.0,2,   29.2067,2,   33.4441,2,     195.4,2,        42,     4.653,  -999.000,  -999.000
      28.0,2,   29.2085,2,   33.4461,2,     195.5,2,        37,     4.655,  -999.000,  -999.000
      29.0,2,   29.2103,2,   33.4486,2,     195.3,2,        45,     4.655,  -999.000,  -999.000
      30.0,2,   29.2060,2,   33.4478,2,     195.2,2,        43,     4.655,  -999.000,  -999.000
      31.0,2,   29.2059,2,   33.4488,2,     195.5,2,        39,     4.655,  -999.000,  -999.000
      32.0,2,   29.2052,2,   33.4494,2,     195.6,2,        51,     4.655,  -999.000,  -999.000
      33.0,2,   29.2009,2,   33.4483,2,     195.4,2,        69,     4.654,  -999.000,  -999.000
      34.0,2,   29.1971,2,   33.4473,2,     195.9,2,        44,     4.655,  -999.000,  -999.000
      35.0,2,   29.1917,2,   33.4458,2,     195.4,2,        55,     4.655,  -999.000,  -999.000
      36.0,2,   29.1918,2,   33.4468,2,     195.6,2,        46,     4.653,  -999.000,  -999.000
      37.0,2,   29.1901,2,   33.4467,2,     195.2,2,        42,     4.654,  -999.000,  -999.000
      38.0,2,   29.1925,2,   33.4489,2,     195.2,2,        45,     4.654,  -999.000,  -999.000
      39.0,2,   29.2069,2,   33.4568,2,     195.3,2,        50,     4.654,  -999.000,  -999.000
      40.0,2,   29.2222,2,   33.4652,2,     196.2,2,        37,     4.653,  -999.000,  -999.000
      41.0,2,   29.2803,2,   33.4999,2,     195.3,2,        40,     4.654,  -999.000,  -999.000
      42.0,2,   29.3756,2,   33.5582,2,     195.0,2,        40,     4.653,  -999.000,  -999.000
      43.0,2,   29.4584,2,   33.6156,2,     194.9,2,        32,     4.652,  -999.000,  -999.000
      44.0,2,   29.4995,2,   33.6680,2,     194.5,2,        40,     4.649,  -999.000,  -999.000
      45.0,2,   29.1010,2,   33.6756,2,     196.6,2,        43,     4.644,  -999.000,  -999.000
      46.0,2,   28.5357,2,   33.7929,2,     199.0,2,        34,     4.634,  -999.000,  -999.000
      47.0,2,   28.2691,2,   33.9130,2,     202.5,2,        41,     4.624,  -999.000,  -999.000
      48.0,2,   28.2018,2,   33.9349,2,     203.4,2,        38,     4.630,  -999.000,  -999.000
      49.0,2,   27.6145,2,   34.1150,2,     203.6,2,        26,     4.615,  -999.000,  -999.000
      50.0,2,   27.3534,2,   34.1647,2,     202.9,2,        29,     4.606,  -999.000,  -999.000
      51.0,2,   27.1443,2,   34.1999,2,     201.8,2,        35,     4.601,  -999.000,  -999.000
      52.0,2,   26.8606,2,   34.2333,2,     197.1,2,        48,     4.603,  -999.000,  -999.000
      53.0,2,   26.5951,2,   34.2526,2,     195.7,2,        34,     4.593,  -999.000,  -999.000
      54.0,2,   26.2276,2,   34.2783,2,     193.8,2,        29,     4.590,  -999.000,  -999.000
      55.0,2,   25.9813,2,   34.2957,2,     190.4,2,        32,     4.583,  -999.000,  -999.000
      56.0,2,   25.5628,2,   34.3340,2,     182.2,2,        45,     4.580,  -999.000,  -999.000
      57.0,2,   25.3495,2,   34.3490,2,     176.1,2,        31,     4.576,  -999.000,  -999.000
      58.0,2,   25.2150,2,   34.3591,2,     174.7,2,        33,     4.566,  -999.000,  -999.000
      59.0,2,   25.0285,2,   34.3709,2,     169.7,2,        43,     4.568,  -999.000,  -999.000
      60.0,2,   24.6399,2,   34.3796,2,     165.4,2,        35,     4.573,  -999.000,  -999.000
      61.0,2,   23.9574,2,   34.4040,2,     162.8,2,        34,     4.578,  -999.000,  -999.000
      62.0,2,   23.3148,2,   34.4207,2,     148.7,2,        59,     4.579,  -999.000,  -999.000
      63.0,2,   22.8438,2,   34.4350,2,     129.8,2,        40,     4.588,  -999.000,  -999.000
      64.0,2,   22.7091,2,   34.4408,2,     115.6,2,        46,     4.593,  -999.000,  -999.000
      65.0,2,   22.4653,2,   34.4489,2,     108.3,2,        27,     4.598,  -999.000,  -999.000
      66.0,2,   22.2512,2,   34.4469,2,     108.2,2,        17,     4.605,  -999.000,  -999.000
      67.0,2,   21.9636,2,   34.4511,2,     106.1,2,        15,     4.609,  -999.000,  -999.000
      68.0,2,   21.5763,2,   34.4484,2,     102.9,2,        17,     4.619,  -999.000,  -999.000
      69.0,2,   21.0927,2,   34.4681,2,      97.0,2,        25,     4.624,  -999.000,  -999.000
      70.0,2,   20.8768,2,   34.4804,2,      79.3,2,        53,     4.626,  -999.000,  -999.000
      71.0,2,   20.6018,2,   34.4887,2,      61.8,2,        45,     4.632,  -999.000,  -999.000
      72.0,2,   20.3318,2,   34.4996,2,      58.6,2,        40,     4.649,  -999.000,  -999.000
      73.0,2,   20.1772,2,   34.5058,2,      54.6,2,        30,     4.653,  -999.000,  -999.000
      74.0,2,   20.0884,2,   34.5091,2,      52.2,2,        22,     4.656,  -999.000,  -999.000
      75.0,2,   19.9934,2,   34.5119,2,      50.3,2,        18,     4.659,  -999.000,  -999.000
      76.0,2,   19.8077,2,   34.5122,2,      48.2,2,        21,     4.660,  -999.000,  -999.000
      77.0,2,   19.2675,2,   34.5368,2,      45.5,2,        31,     4.661,  -999.000,  -999.000
      78.0,2,   19.1058,2,   34.5442,2,      37.1,2,        46,     4.665,  -999.000,  -999.000
      79.0,2,   18.4472,2,   34.5606,2,      28.4,2,        32,     4.668,  -999.000,  -999.000
      80.0,2,   18.2426,2,   34.5701,2,      24.9,2,        28,     4.677,  -999.000,  -999.000
      81.0,2,   18.1947,2,   34.5719,2,      21.5,2,        32,     4.679,  -999.000,  -999.000
      82.0,2,   18.0638,2,   34.5771,2,      18.8,2,        43,     4.681,  -999.000,  -999.000
      83.0,2,   17.8664,2,   34.5952,2,      17.6,2,        31,     4.682,  -999.000,  -999.000
      84.0,2,   17.7448,2,   34.6041,2,      16.3,2,        29,     4.681,  -999.000,  -999.000
      85.0,2,   17.5901,2,   34.6164,2,      13.1,2,        39,     4.681,  -999.000,  -999.000
      86.0,2,   17.5398,2,   34.6206,2,       9.7,2,        39,     4.682,  -999.000,  -999.000
      87.0,2,   17.5206,2,   34.6223,2,       8.2,2,        29,     4.683,  -999.000,  -999.000
      88.0,2,   17.4843,2,   34.6243,2,       7.8,2,        23,     4.684,  -999.000,  -999.000
      89.0,2,   17.4519,2,   34.6259,2,       7.8,2,        20,     4.683,  -999.000,  -999.000
      90.0,2,   17.3894,2,   34.6289,2,       7.7,2,        24,     4.684,  -999.000,  -999.000
      91.0,2,   17.3437,2,   34.6320,2,       7.5,2,        37,     4.684,  -999.000,  -999.000
      92.0,2,   17.3016,2,   34.6344,2,       7.1,2,        43,     4.685,  -999.000,  -999.000
      93.0,2,   17.2729,2,   34.6359,2,       6.7,2,        49,     4.686,  -999.000,  -999.000
      94.0,2,   17.0926,2,   34.6390,2,       6.5,2,        50,     4.686,  -999.000,  -999.000
      95.0,2,   16.6821,2,   34.6421,2,       6.6,2,        26,     4.688,  -999.000,  -999.000
      96.0,2,   16.3085,2,   34.6521,2,       6.7,2,        18,     4.687,  -999.000,  -999.000
      97.0,2,   16.2418,2,   34.6546,2,       6.7,2,        17,     4.686,  -999.000,  -999.000
      98.0,2,   16.1672,2,   34.6556,2,       6.9,2,        16,     4.686,  -999.000,  -999.000
      99.0,2,   16.0722,2,   34.6644,2,       7.0,2,        20,     4.687,  -999.000,  -999.000
     100.0,2,   15.9586,2,   34.6721,2,       6.3,2,        31,     4.686,  -999.000,  -999.000
     101.0,2,   15.8449,2,   34.6798,2,       5.6,2,        42,     4.685,  -999.000,  -999.000
     102.0,2,   15.7313,2,   34.6873,2,       5.0,2,        34,     4.688,  -999.000,  -999.000
     103.0,2,   15.6464,2,   34.6902,2,       5.0,2,        38,     4.688,  -999.000,  -999.000
     104.0,2,   15.5868,2,   34.6934,2,       4.5,2,        39,     4.689,  -999.000,  -999.000
     105.0,2,   15.5399,2,   34.6963,2,       4.3,2,        31,     4.686,  -999.000,  -999.000
     106.0,2,   15.4777,2,   34.6973,2,       4.2,2,        22,     4.690,  -999.000,  -999.000
     107.0,2,   15.2719,2,   34.6992,2,       4.1,2,        18,     4.690,  -999.000,  -999.000
     108.0,2,   15.0706,2,   34.7105,2,       4.1,2,        18,     4.687,  -999.000,  -999.000
     109.0,2,   14.9950,2,   34.7106,2,       4.0,2,        21,     4.679,  -999.000,  -999.000
     110.0,2,   14.9471,2,   34.7130,2,       3.8,2,        29,     4.678,  -999.000,  -999.000
     111.0,2,   14.9074,2,   34.7168,2,       3.4,2,        52,     4.679,  -999.000,  -999.000
     112.0,2,   14.8651,2,   34.7189,2,       3.1,2,        54,     4.678,  -999.000,  -999.000
     113.0,2,   14.7460,2,   34.7189,2,       3.0,2,        49,     4.671,  -999.000,  -999.000
     114.0,2,   14.4858,2,   34.7199,2,       3.0,2,        33,     4.673,  -999.000,  -999.000
     115.0,2,   14.4372,2,   34.7249,2,       3.0,2,        27,     4.675,  -999.000,  -999.000
     116.0,2,   14.3805,2,   34.7237,2,       3.1,2,        27,     4.675,  -999.000,  -999.000
     117.0,2,   14.3493,2,   34.7260,2,       3.1,2,        25,     4.677,  -999.000,  -999.000
     118.0,2,   14.2718,2,   34.7229,2,       3.1,2,        21,     4.678,  -999.000,  -999.000
     119.0,2,   14.0894,2,   34.7237,2,       3.0,2,        19,     4.678,  -999.000,  -999.000
     120.0,2,   14.0024,2,   34.7265,2,       3.0,2,        21,     4.681,  -999.000,  -999.000
     121.0,2,   13.9357,2,   34.7300,2,       3.0,2,        26,     4.685,  -999.000,  -999.000
     122.0,2,   13.8883,2,   34.7332,2,       3.0,2,        52,     4.684,  -999.000,  -999.000
     123.0,2,   13.8650,2,   34.7353,2,       2.9,2,        65,     4.682,  -999.000,  -999.000
     124.0,2,   13.8149,2,   34.7374,2,       2.8,2,        37,     4.683,  -999.000,  -999.000
     125.0,2,   13.7448,2,   34.7391,2,       2.8,2,        37,     4.683,  -999.000,  -999.000
     126.0,2,   13.6650,2,   34.7421,2,       2.8,2,        30,     4.683,  -999.000,  -999.000
     127.0,2,   13.6169,2,   34.7442,2,       2.8,2,        22,     4.682,  -999.000,  -999.000
     128.0,2,   13.5930,2,   34.7445,2,       2.8,2,        20,     4.681,  -999.000,  -999.000
     129.0,2,   13.5332,2,   34.7454,2,       2.8,2,        18,     4.681,  -999.000,  -999.000
     130.0,2,   13.4468,2,   34.7480,2,       2.8,2,        20,     4.681,  -999.000,  -999.000
     131.0,2,   13.3832,2,   34.7515,2,       2.8,2,        24,     4.681,  -999.000,  -999.000
     132.0,2,   13.3588,2,   34.7526,2,       2.8,2,        45,     4.681,  -999.000,  -999.000
     133.0,2,   13.3481,2,   34.7532,2,       2.7,2,        36,     4.681,  -999.000,  -999.000
     134.0,2,   13.2834,2,   34.7552,2,       2.7,2,        26,     4.681,  -999.000,  -999.000
     135.0,2,   13.2659,2,   34.7560,2,       2.7,2,        22,     4.680,  -999.000,  -999.000
     136.0,2,   13.2417,2,   34.7561,2,       2.7,2,        23,     4.680,  -999.000,  -999.000
     137.0,2,   13.2056,2,   34.7574,2,       2.7,2,        25,     4.679,  -999.000,  -999.000
     138.0,2,   13.1853,2,   34.7576,2,       2.7,2,        30,     4.678,  -999.000,  -999.000
     139.0,2,   13.1124,2,   34.7585,2,       2.7,2,        35,     4.679,  -999.000,  -999.000
     140.0,2,   13.0537,2,   34.7596,2,       2.7,2,        42,     4.679,  -999.000,  -999.000
     141.0,2,   12.9826,2,   34.7600,2,       2.7,2,        36,     4.680,  -999.000,  -999.000
     142.0,2,   12.9368,2,   34.7596,2,       2.7,2,        26,     4.679,  -999.000,  -999.000
     143.0,2,   12.9058,2,   34.7601,2,       2.7,2,        26,     4.678,  -999.000,  -999.000
     144.0,2,   12.8974,2,   34.7604,2,       2.7,2,        34,     4.679,  -999.000,  -999.000
     145.0,2,   12.8956,2,   34.7606,2,       2.6,2,        48,     4.679,  -999.000,  -999.000
     146.0,2,   12.8606,2,   34.7598,2,       2.6,2,        38,     4.679,  -999.000,  -999.000
     147.0,2,   12.7803,2,   34.7598,2,       2.6,2,        31,     4.679,  -999.000,  -999.000
     148.0,2,   12.7490,2,   34.7592,2,       2.6,2,        27,     4.678,  -999.000,  -999.000
     149.0,2,   12.7080,2,   34.7595,2,       2.6,2,        23,     4.679,  -999.000,  -999.000
     150.0,2,   12.6548,2,   34.7586,2,       2.6,2,        21,     4.678,  -999.000,  -999.000
     151.0,2,   12.6226,2,   34.7591,2,       2.6,2,        21,     4.679,  -999.000,  -999.000
     152.0,2,   12.6085,2,   34.7593,2,       2.6,2,        26,     4.678,  -999.000,  -999.000
     153.0,2,   12.5932,2,   34.7595,2,       2.6,2,        46,     4.678,  -999.000,  -999.000
     154.0,2,   12.5857,2,   34.7598,2,       2.6,2,        46,     4.679,  -999.000,  -999.000
     155.0,2,   12.5772,2,   34.7600,2,       2.6,2,        28,     4.679,  -999.000,  -999.000
     156.0,2,   12.5595,2,   34.7597,2,       2.6,2,        40,     4.677,  -999.000,  -999.000
     157.0,2,   12.5339,2,   34.7591,2,       2.6,2,        47,     4.679,  -999.000,  -999.000
     158.0,2,   12.4924,2,   34.7585,2,       2.5,2,        23,     4.679,  -999.000,  -999.000
     159.0,2,   12.4826,2,   34.7588,2,       2.5,2,        19,     4.678,  -999.000,  -999.000
     160.0,2,   12.4790,2,   34.7584,2,       2.6,2,        17,     4.678,  -999.000,  -999.000
     161.0,2,   12.4594,2,   34.7572,2,       2.5,2,        19,     4.678,  -999.000,  -999.000
     162.0,2,   12.4254,2,   34.7574,2,       2.6,2,        24,     4.679,  -999.000,  -999.000
     163.0,2,   12.4076,2,   34.7574,2,       2.5,2,        40,     4.678,  -999.000,  -999.000
     164.0,2,   12.3813,2,   34.7571,2,       2.5,2,        47,     4.679,  -999.000,  -999.000
     165.0,2,   12.3019,2,   34.7557,2,       2.5,2,        38,     4.679,  -999.000,  -999.000
     166.0,2,   12.2709,2,   34.7562,2,       2.5,2,        36,     4.678,  -999.000,  -999.000
     167.0,2,   12.2633,2,   34.7563,2,       2.5,2,        37,     4.679,  -999.000,  -999.000
     168.0,2,   12.2562,2,   34.7564,2,       2.5,2,        35,     4.679,  -999.000,  -999.000
     169.0,2,   12.2471,2,   34.7564,2,       2.5,2,        34,     4.679,  -999.000,  -999.000
     170.0,2,   12.2331,2,   34.7563,2,       2.5,2,        35,     4.679,  -999.000,  -999.000
     171.0,2,   12.1979,2,   34.7565,2,       2.5,2,        34,     4.679,  -999.000,  -999.000
     172.0,2,   12.1697,2,   34.7564,2,       2.5,2,        25,     4.679,  -999.000,  -999.000
     173.0,2,   12.1534,2,   34.7553,2,       2.5,2,        20,     4.679,  -999.000,  -999.000
     174.0,2,   12.1254,2,   34.7548,2,       2.5,2,        18,     4.679,  -999.000,  -999.000
     175.0,2,   12.1003,2,   34.7545,2,       2.5,2,        21,     4.679,  -999.000,  -999.000
     176.0,2,   12.0716,2,   34.7546,2,       2.5,2,        34,     4.680,  -999.000,  -999.000
     177.0,2,   12.0514,2,   34.7544,2,       2.5,2,        68,     4.679,  -999.000,  -999.000
     178.0,2,   12.0284,2,   34.7547,2,       2.5,2,        44,     4.679,  -999.000,  -999.000
     179.0,2,   12.0205,2,   34.7546,2,       2.5,2,        30,     4.680,  -999.000,  -999.000
     180.0,2,   11.9999,2,   34.7536,2,       2.5,2,        24,     4.679,  -999.000,  -999.000
     181.0,2,   11.9566,2,   34.7528,2,       2.4,2,        24,     4.680,  -999.000,  -999.000
     182.0,2,   11.9300,2,   34.7520,2,       2.5,2,        36,     4.680,  -999.000,  -999.000
     183.0,2,   11.8999,2,   34.7514,2,       2.5,2,        39,     4.680,  -999.000,  -999.000
     184.0,2,   11.8691,2,   34.7504,2,       2.4,2,        25,     4.681,  -999.000,  -999.000
     185.0,2,   11.8503,2,   34.7501,2,       2.5,2,        19,     4.681,  -999.000,  -999.000
     186.0,2,   11.8472,2,   34.7504,2,       2.4,2,        20,     4.681,  -999.000,  -999.000
     187.0,2,   11.8462,2,   34.7503,2,       2.4,2,        23,     4.682,  -999.000,  -999.000
     188.0,2,   11.8228,2,   34.7496,2,       2.4,2,        36,     4.683,  -999.000,  -999.000
     189.0,2,   11.7994,2,   34.7489,2,       2.4,2,        41,     4.681,  -999.000,  -999.000
     190.0,2,   11.7759,2,   34.7483,2,       2.3,2,        29,     4.682,  -999.000,  -999.000
     191.0,2,   11.7673,2,   34.7477,2,       2.4,2,        26,     4.683,  -999.000,  -999.000
     192.0,2,   11.7513,2,   34.7470,2,       2.4,2,        24,     4.684,  -999.000,  -999.000
     193.0,2,   11.7274,2,   34.7460,2,       2.4,2,        22,     4.684,  -999.000,  -999.000
     194.0,2,   11.7084,2,   34.7453,2,       2.4,2,        20,     4.684,  -999.000,  -999.000
     195.0,2,   11.6955,2,   34.7450,2,       2.4,2,        19,     4.684,  -999.000,  -999.000
     196.0,2,   11.6840,2,   34.7446,2,       2.4,2,        23,     4.684,  -999.000,  -999.000
     197.0,2,   11.6739,2,   34.7444,2,       2.4,2,        44,     4.684,  -999.000,  -999.000
     198.0,2,   11.6642,2,   34.7442,2,       2.4,2,        42,     4.684,  -999.000,  -999.000
     199.0,2,   11.6529,2,   34.7437,2,       2.4,2,        34,     4.684,  -999.000,  -999.000
     200.0,2,   11.6441,2,   34.7432,2,       2.4,2,        28,     4.685,  -999.000,  -999.000
     201.0,2,   11.6253,2,   34.7421,2,       2.4,2,        26,     4.685,  -999.000,  -999.000
     202.0,2,   11.6040,2,   34.7414,2,       2.4,2,        28,     4.684,  -999.000,  -999.000
     203.0,2,   11.5929,2,   34.7410,2,       2.4,2,        30,     4.686,  -999.000,  -999.000
     204.0,2,   11.5851,2,   34.7404,2,       2.4,2,        29,     4.685,  -999.000,  -999.000
     205.0,2,   11.5662,2,   34.7395,2,       2.4,2,        24,     4.686,  -999.000,  -999.000
     206.0,2,   11.5445,2,   34.7393,2,       2.4,2,        23,     4.685,  -999.000,  -999.000
     207.0,2,   11.5438,2,   34.7399,2,       2.4,2,        26,     4.687,  -999.000,  -999.000
     208.0,2,   11.5380,2,   34.7402,2,       2.4,2,        35,     4.687,  -999.000,  -999.000
     209.0,2,   11.5209,2,   34.7397,2,       2.4,2,        53,     4.687,  -999.000,  -999.000
     210.0,2,   11.5086,2,   34.7398,2,       2.4,2,        45,     4.686,  -999.000,  -999.000
     211.0,2,   11.5026,2,   34.7400,2,       2.4,2,        29,     4.689,  -999.000,  -999.000
     212.0,2,   11.4980,2,   34.7409,2,       2.4,2,        25,     4.689,  -999.000,  -999.000
     213.0,2,   11.4930,2,   34.7410,2,       2.4,2,        29,     4.689,  -999.000,  -999.000
     214.0,2,   11.4835,2,   34.7404,2,       2.4,2,        41,     4.690,  -999.000,  -999.000
     215.0,2,   11.4729,2,   34.7390,2,       2.4,2,        36,     4.690,  -999.000,  -999.000
     216.0,2,   11.4637,2,   34.7380,2,       2.4,2,        28,     4.690,  -999.000,  -999.000
     217.0,2,   11.4595,2,   34.7385,2,       2.4,2,        23,     4.690,  -999.000,  -999.000
     218.0,2,   11.4384,2,   34.7370,2,       2.4,2,        20,     4.690,  -999.000,  -999.000
     219.0,2,   11.4240,2,   34.7363,2,       2.3,2,        19,     4.690,  -999.000,  -999.000
     220.0,2,   11.3820,2,   34.7309,2,       2.4,2,        17,     4.690,  -999.000,  -999.000
     221.0,2,   11.3528,2,   34.7290,2,       2.4,2,        17,     4.690,  -999.000,  -999.000
     222.0,2,   11.3453,2,   34.7289,2,       2.4,2,        21,     4.690,  -999.000,  -999.000
     223.0,2,   11.3394,2,   34.7281,2,       2.4,2,        22,     4.690,  -999.000,  -999.000
     224.0,2,   11.3156,2,   34.7264,2,       2.4,2,        33,     4.691,  -999.000,  -999.000
     225.0,2,   11.2871,2,   34.7250,2,       2.4,2,        61,     4.689,  -999.000,  -999.000
     226.0,2,   11.2718,2,   34.7257,2,       2.3,2,        48,     4.690,  -999.000,  -999.000
     227.0,2,   11.2642,2,   34.7270,2,       2.3,2,        25,     4.691,  -999.000,  -999.000
     228.0,2,   11.2596,2,   34.7273,2,       2.3,2,        18,     4.692,  -999.000,  -999.000
     229.0,2,   11.2573,2,   34.7277,2,       2.3,2,        15,     4.692,  -999.000,  -999.000
     230.0,2,   11.2554,2,   34.7273,2,       2.3,2,        14,     4.692,  -999.000,  -999.000
     231.0,2,   11.2522,2,   34.7268,2,       2.3,2,        13,     4.691,  -999.000,  -999.000
     232.0,2,   11.2480,2,   34.7268,2,       2.3,2,        14,     4.691,  -999.000,  -999.000
     233.0,2,   11.2463,2,   34.7265,2,       2.3,2,        15,     4.692,  -999.000,  -999.000
     234.0,2,   11.2413,2,   34.7262,2,       2.3,2,        16,     4.692,  -999.000,  -999.000
     235.0,2,   11.2364,2,   34.7259,2,       2.3,2,        19,     4.692,  -999.000,  -999.000
     236.0,2,   11.2314,2,   34.7255,2,       2.3,2,        23,     4.692,  -999.000,  -999.000
     237.0,2,   11.2166,2,   34.7246,2,       2.3,2,        27,     4.692,  -999.000,  -999.000
     238.0,2,   11.2027,2,   34.7242,2,       2.3,2,        44,     4.692,  -999.000,  -999.000
     239.0,2,   11.1942,2,   34.7239,2,       2.3,2,        56,     4.692,  -999.000,  -999.000
     240.0,2,   11.1908,2,   34.7239,2,       2.3,2,        34,     4.692,  -999.000,  -999.000
     241.0,2,   11.1897,2,   34.7237,2,       2.3,2,        19,     4.693,  -999.000,  -999.000
     242.0,2,   11.1772,2,   34.7234,2,       2.3,2,        16,     4.692,  -999.000,  -999.000
     243.0,2,   11.1682,2,   34.7227,2,       2.3,2,        14,     4.692,  -999.000,  -999.000
     244.0,2,   11.1581,2,   34.7220,2,       2.3,2,        15,     4.692,  -999.000,  -999.000
     245.0,2,   11.1483,2,   34.7213,2,       2.3,2,        15,     4.691,  -999.000,  -999.000
     246.0,2,   11.1159,2,   34.7199,2,       2.3,2,        17,     4.693,  -999.000,  -999.000
     247.0,2,   11.0963,2,   34.7195,2,       2.3,2,        18,     4.694,  -999.000,  -999.000
     248.0,2,   11.0872,2,   34.7200,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     249.0,2,   11.0776,2,   34.7187,2,       2.3,2,        19,     4.694,  -999.000,  -999.000
     250.0,2,   11.0590,2,   34.7173,2,       2.3,2,        19,     4.693,  -999.000,  -999.000
     251.0,2,   11.0462,2,   34.7158,2,       2.3,2,        20,     4.693,  -999.000,  -999.000
     252.0,2,   11.0335,2,   34.7142,2,       2.3,2,        26,     4.692,  -999.000,  -999.000
     253.0,2,   11.0208,2,   34.7126,2,       2.3,2,        42,     4.693,  -999.000,  -999.000
     254.0,2,   11.0143,2,   34.7121,2,       2.3,2,        28,     4.693,  -999.000,  -999.000
     255.0,2,   11.0096,2,   34.7110,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     256.0,2,   11.0052,2,   34.7105,2,       2.3,2,        18,     4.694,  -999.000,  -999.000
