CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,0-5VDC,0-5VDC,0-5VDC
       3.0,2,   29.5323,2,   33.7953,2,     193.2,2,        56,     4.661,  -999.000,  -999.000
       4.0,2,   29.5463,2,   33.7949,2,     192.7,2,        55,     4.661,  -999.000,  -999.000
       5.0,2,   29.5450,2,   33.7950,2,     193.6,2,        43,     4.660,  -999.000,  -999.000
       6.0,2,   29.5461,2,   33.7947,2,     193.2,2,        41,     4.661,  -999.000,  -999.000
       7.0,2,   29.5370,2,   33.7951,2,     192.8,2,        42,     4.661,  -999.000,  -999.000
       8.0,2,   29.5359,2,   33.7951,2,     193.3,2,        61,     4.660,  -999.000,  -999.000
       9.0,2,   29.5470,2,   33.7953,2,     193.4,2,        57,     4.661,  -999.000,  -999.000
      10.0,2,   29.5460,2,   33.7954,2,     193.6,2,        39,     4.661,  -999.000,  -999.000
      11.0,2,   29.5463,2,   33.7957,2,     194.1,2,        32,     4.661,  -999.000,  -999.000
      12.0,2,   29.5447,2,   33.7955,2,     193.6,2,        38,     4.660,  -999.000,  -999.000
      13.0,2,   29.5491,2,   33.7960,2,     193.6,2,        66,     4.660,  -999.000,  -999.000
      14.0,2,   29.5501,2,   33.7961,2,     193.7,2,        63,     4.661,  -999.000,  -999.000
      15.0,2,   29.5489,2,   33.7963,2,     193.3,2,        42,     4.660,  -999.000,  -999.000
      16.0,2,   29.5495,2,   33.7962,2,     194.0,2,        33,     4.660,  -999.000,  -999.000
      17.0,2,   29.5481,2,   33.7964,2,     194.1,2,        39,     4.660,  -999.000,  -999.000
      18.0,2,   29.5473,2,   33.7963,2,     193.8,2,        68,     4.658,  -999.000,  -999.000
      19.0,2,   29.5504,2,   33.7964,2,     193.9,2,        43,     4.660,  -999.000,  -999.000
      20.0,2,   29.5553,2,   33.7961,2,     194.3,2,        46,     4.660,  -999.000,  -999.000
      21.0,2,   29.5539,2,   33.7961,2,     194.5,2,        55,     4.661,  -999.000,  -999.000
      22.0,2,   29.5502,2,   33.7963,2,     194.6,2,        38,     4.661,  -999.000,  -999.000
      23.0,2,   29.5487,2,   33.7960,2,     194.1,2,        43,     4.659,  -999.000,  -999.000
      24.0,2,   29.5532,2,   33.7959,2,     194.0,2,        54,     4.661,  -999.000,  -999.000
      25.0,2,   29.5513,2,   33.7958,2,     194.3,2,        59,     4.660,  -999.000,  -999.000
      26.0,2,   29.5473,2,   33.7955,2,     194.4,2,        50,     4.660,  -999.000,  -999.000
      27.0,2,   29.5501,2,   33.7968,2,     194.2,2,        31,     4.661,  -999.000,  -999.000
      28.0,2,   29.5513,2,   33.7962,2,     194.5,2,        35,     4.661,  -999.000,  -999.000
      29.0,2,   29.5505,2,   33.7960,2,     194.1,2,        70,     4.661,  -999.000,  -999.000
      30.0,2,   29.5511,2,   33.7962,2,     194.4,2,        65,     4.661,  -999.000,  -999.000
      31.0,2,   29.5564,2,   33.7990,2,     194.3,2,        52,     4.661,  -999.000,  -999.000
