CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,0-5VDC,0-5VDC,0-5VDC
       2.0,2,   27.4196,2,   34.5161,2,     191.4,2,         5,     4.663,  -999.000,  -999.000
       3.0,2,   27.4223,2,   34.5158,2,     193.3,2,        54,     4.663,  -999.000,  -999.000
       4.0,2,   27.4254,2,   34.5161,2,     194.0,2,        51,     4.662,  -999.000,  -999.000
       5.0,2,   27.4239,2,   34.5159,2,     194.0,2,        63,     4.662,  -999.000,  -999.000
       6.0,2,   27.4240,2,   34.5159,2,     192.6,2,        41,     4.662,  -999.000,  -999.000
       7.0,2,   27.4214,2,   34.5160,2,     193.7,2,        45,     4.662,  -999.000,  -999.000
       8.0,2,   27.4228,2,   34.5168,2,     194.2,2,        43,     4.662,  -999.000,  -999.000
       9.0,2,   27.4271,2,   34.5173,2,     194.6,2,        58,     4.662,  -999.000,  -999.000
      10.0,2,   27.4210,2,   34.5162,2,     194.3,2,        55,     4.659,  -999.000,  -999.000
      11.0,2,   27.3961,2,   34.5127,2,     194.5,2,        67,     4.663,  -999.000,  -999.000
      12.0,2,   27.3641,2,   34.5098,2,     195.8,2,        43,     4.662,  -999.000,  -999.000
      13.0,2,   27.3646,2,   34.5116,2,     195.6,2,        40,     4.661,  -999.000,  -999.000
      14.0,2,   27.3611,2,   34.5123,2,     194.3,2,        50,     4.662,  -999.000,  -999.000
      15.0,2,   27.3555,2,   34.5116,2,     194.5,2,        36,     4.661,  -999.000,  -999.000
      16.0,2,   27.3485,2,   34.5095,2,     195.3,2,        43,     4.661,  -999.000,  -999.000
      17.0,2,   27.3387,2,   34.5066,2,     194.8,2,        45,     4.660,  -999.000,  -999.000
      18.0,2,   27.3262,2,   34.5025,2,     194.9,2,        33,     4.657,  -999.000,  -999.000
      19.0,2,   27.3127,2,   34.4969,2,     195.6,2,        44,     4.657,  -999.000,  -999.000
      20.0,2,   27.3093,2,   34.4956,2,     196.4,2,        63,     4.659,  -999.000,  -999.000
      21.0,2,   27.2566,2,   34.4808,2,     195.9,2,        55,     4.659,  -999.000,  -999.000
      22.0,2,   26.9685,2,   34.4138,2,     196.7,2,        48,     4.658,  -999.000,  -999.000
      23.0,2,   26.7769,2,   34.3625,2,     197.8,2,        46,     4.660,  -999.000,  -999.000
      24.0,2,   26.7412,2,   34.3512,2,     198.4,2,        34,     4.662,  -999.000,  -999.000
      25.0,2,   26.7221,2,   34.3487,2,     198.8,2,        51,     4.664,  -999.000,  -999.000
      26.0,2,   26.6944,2,   34.3446,2,     199.1,2,        59,     4.663,  -999.000,  -999.000
      27.0,2,   26.7018,2,   34.3487,2,     199.4,2,        57,     4.665,  -999.000,  -999.000
      28.0,2,   26.7055,2,   34.3509,2,     199.1,2,        45,     4.665,  -999.000,  -999.000
      29.0,2,   26.7075,2,   34.3517,2,     199.1,2,        41,     4.664,  -999.000,  -999.000
      30.0,2,   26.7077,2,   34.3520,2,     199.5,2,        52,     4.664,  -999.000,  -999.000
      31.0,2,   26.6949,2,   34.3491,2,     199.9,2,        50,     4.664,  -999.000,  -999.000
