CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,0-5VDC,0-5VDC,0-5VDC
       3.0,2,   28.5440,3,   34.7276,3,     189.2,3,        20,     4.660,  -999.000,  -999.000
       4.0,2,   28.5418,3,   34.7275,3,     190.9,3,        40,     4.661,  -999.000,  -999.000
       5.0,2,   28.5332,2,   34.7275,2,     190.9,2,        46,     4.660,  -999.000,  -999.000
       6.0,2,   28.5313,2,   34.7275,2,     191.3,2,        45,     4.660,  -999.000,  -999.000
       7.0,2,   28.5310,2,   34.7276,2,     191.5,2,        47,     4.660,  -999.000,  -999.000
       8.0,2,   28.5352,2,   34.7278,2,     191.3,2,        53,     4.660,  -999.000,  -999.000
       9.0,2,   28.5306,2,   34.7292,2,     191.5,2,        39,     4.660,  -999.000,  -999.000
      10.0,2,   28.5280,2,   34.7297,2,     192.1,2,        43,     4.659,  -999.000,  -999.000
      11.0,2,   28.5281,2,   34.7301,2,     192.9,2,        53,     4.658,  -999.000,  -999.000
      12.0,2,   28.5296,2,   34.7289,2,     193.3,2,        34,     4.658,  -999.000,  -999.000
      13.0,2,   28.5293,2,   34.7300,2,     193.7,2,        35,     4.659,  -999.000,  -999.000
      14.0,2,   28.5317,2,   34.7294,2,     193.5,2,        44,     4.660,  -999.000,  -999.000
      15.0,2,   28.5340,2,   34.7288,2,     193.4,2,        35,     4.660,  -999.000,  -999.000
      16.0,2,   28.5362,2,   34.7283,2,     193.3,2,        33,     4.660,  -999.000,  -999.000
      17.0,2,   28.5362,2,   34.7284,2,     193.6,2,        56,     4.659,  -999.000,  -999.000
      18.0,2,   28.5354,2,   34.7286,2,     193.4,2,        51,     4.659,  -999.000,  -999.000
      19.0,2,   28.5356,2,   34.7283,2,     193.6,2,        46,     4.659,  -999.000,  -999.000
      20.0,2,   28.5355,2,   34.7284,2,     194.2,2,        54,     4.659,  -999.000,  -999.000
      21.0,2,   28.5214,2,   34.7457,2,     194.4,2,        42,     4.659,  -999.000,  -999.000
