lat,long,depth,press,SA,CT,sigma0
22.8672,-110.0007,1.987421005,2,35.14335719,23.67182723,23.72384992
22.8672,-110.0007,2.981124267,3,35.15651891,23.65572242,23.73835617
22.8672,-110.0007,3.974822704,4,35.16144192,23.64742508,23.74444877
22.8672,-110.0007,4.968516315,5,35.16636492,23.63912793,23.75054094
22.8672,-110.0007,5.962205099,6,35.16656573,23.63931289,23.75063591
22.8672,-110.0007,6.955889058,7,35.16656559,23.63960519,23.75055007
22.8672,-110.0007,7.949568192,8,35.16656546,23.63989748,23.75046424
22.8672,-110.0007,8.9432425,9,35.1666658,23.64018616,23.75045412
22.8672,-110.0007,9.936911982,10,35.16666566,23.64047843,23.7503683
22.8672,-110.0007,10.93057664,11,35.16676706,23.64076705,23.75035899
22.8672,-110.0007,11.92423647,12,35.16676799,23.64105925,23.75027397
22.8672,-110.0007,12.91789148,13,35.16676893,23.64135144,23.75018895
22.8672,-110.0007,13.91154166,14,35.16687033,23.64164002,23.75017966
22.8672,-110.0007,14.90518702,15,35.16687126,23.64193219,23.75009465
22.8672,-110.0007,15.89882756,16,35.16687219,23.64222435,23.75000964
22.8672,-110.0007,16.89246327,17,35.16697359,23.64251289,23.75000035
22.8672,-110.0007,17.88609415,18,35.167075,23.64270128,23.75002044
22.8672,-110.0007,18.87972021,19,35.16707593,23.6429934,23.74993544
22.8672,-110.0007,19.87334145,20,35.17260283,23.62616296,23.75897866
22.8672,-110.0007,20.86695787,21,35.17755449,23.6219717,23.76388735
22.8672,-110.0007,21.86056946,22,35.18230521,23.61788787,23.76861517
22.8672,-110.0007,22.85417623,23,35.18715642,23.61370038,23.773448
22.8672,-110.0007,23.84777817,24,35.18999818,23.60587968,23.77785234
22.8672,-110.0007,24.84137529,25,35.19364373,23.60053386,23.78212839
22.8672,-110.0007,25.83496759,26,35.19487793,23.59907967,23.7834718
22.8672,-110.0007,26.82855507,27,35.20023153,23.56032731,23.79880146
22.8672,-110.0007,27.82213772,28,35.20226952,23.53901788,23.80655298
22.8672,-110.0007,28.81571555,29,35.2092307,23.40488374,23.85090425
22.8672,-110.0007,29.80928856,30,35.21036445,23.29008703,23.88516316
22.8672,-110.0007,30.80285674,31,35.21097518,23.18953051,23.91480217
22.8672,-110.0007,31.79642011,32,35.2183176,23.10165623,23.94570427
22.8672,-110.0007,32.78997865,33,35.22566002,23.0136856,23.97657513
22.8672,-110.0007,33.78353237,34,35.23300245,22.92571875,24.00738567
22.8672,-110.0007,34.77708127,35,35.23883778,22.88786666,24.02261767
22.8672,-110.0007,35.77062535,36,35.24487407,22.87463716,24.03091501
22.8672,-110.0007,36.76416461,37,35.25382408,22.83747934,24.04825325
22.8672,-110.0007,37.75769904,38,35.26739585,22.78935009,24.07217052
22.8672,-110.0007,38.75122866,39,35.27252789,22.7748528,24.08014927
22.8672,-110.0007,39.74475345,40,35.27765993,22.76025578,24.08815522
22.8672,-110.0007,40.73827342,41,35.2828953,22.74575565,24.09620899
22.8672,-110.0007,41.73178858,42,35.28873351,22.7434477,24.10121896
22.8672,-110.0007,42.72529891,43,35.29899255,22.72797279,24.1132927
22.8672,-110.0007,43.71880442,44,35.30272083,22.71312565,24.12032027
